"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:1RIsAtnYOlo8zGMycNFioq","Dazed and Confused - Remaster","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","spotify:album:4wExFfncaUIqSgoxnqa3Eh","Mothership (Remastered)","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","2007","https://i.scdn.co/image/ab67616d0000b27322f1b6c28ce5735646b2e569","1","3","388453","https://p.scdn.co/mp3-preview/9270b62c09c59ce529002d7478196ab85ec36090?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","USRH11505134","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:7Hx2EA4wGaxtsiZCVVLV1i","Deacon Blues","spotify:artist:6P7H3ai06vU1sGvdpBwDmE","Steely Dan","spotify:album:51XjnQQ9SR8VSEpxPO9vrW","Aja","spotify:artist:6P7H3ai06vU1sGvdpBwDmE","Steely Dan","1977-01-01","https://i.scdn.co/image/ab67616d0000b2733b4cadd2c04316e5968dae33","1","3","456640","","false","0","USMC17647231","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:4WePk0mCURhm9EcREwuKcU","Dead Bent","spotify:artist:2pAWfrd7WFF3XhVt9GooDL","MF DOOM","spotify:album:4UG3kz6qoHtNI1glQ2wdon","Operation: Doomsday (Complete)","spotify:artist:2pAWfrd7WFF3XhVt9GooDL","MF DOOM","1999-04-20","https://i.scdn.co/image/ab67616d0000b273f56213eede5f2e6a6065fb6d","1","16","142320","","true","0","US2S71104016","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:6SMrWEWukd0DWh5iHGWgks","Dead Wrong (feat. Eminem) - 2007 Remaster","spotify:artist:5me0Irg2ANcsgc93uaYrpb, spotify:artist:7dGJo4pcD2V6oG8kP0tJRR","The Notorious B.I.G., Eminem","spotify:album:5XqEf16OrHdmMoNS1b6WDg","Greatest Hits","spotify:artist:5me0Irg2ANcsgc93uaYrpb","The Notorious B.I.G.","2007-03-05","https://i.scdn.co/image/ab67616d0000b273639fea4197e676cfe9512e04","1","7","297226","https://p.scdn.co/mp3-preview/9cd2a2015cb4cb481b8cbfcbcd4d4c234971d56c?cid=9950ac751e34487dbbe027c4fd7f8e99","true","55","USBB40706431","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:5CGpPUcUahMuLzkNK9ZgPP","Dear Mr. Fantasy","spotify:artist:1CD77o9fbdyQFrHnUPUEsF","Traffic","spotify:album:0tAMTTxU0e84QFhrNhQNIT","Mr. Fantasy","spotify:artist:1CD77o9fbdyQFrHnUPUEsF","Traffic","1967-12-08","https://i.scdn.co/image/ab67616d0000b273607f5d1d15bdb8a450840ccf","1","5","334000","https://p.scdn.co/mp3-preview/6e52b4e21b52f64d3ee91b539f81ed4502876de9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","GBAAN6800033","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:4J0kN8QS2esY6cWBsFjtW9","Death On Two Legs (Dedicated To...) - Remastered 2011","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","spotify:album:6X9k3hSsvQck2OfKYdBbXr","A Night At The Opera (Deluxe Remastered Version)","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","1975-11-21","https://i.scdn.co/image/ab67616d0000b273ce4f1737bc8a646c8c4bd25a","1","1","223173","https://p.scdn.co/mp3-preview/b7a2f40cdc3f0cb89c1e48129e61d948f0458b2e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","GBUM71100668","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:1ySef3LQkGz1CZXEMLgzod","Debra","spotify:artist:3vbKDsSS70ZX9D2OcvbZmS","Beck","spotify:album:1XaJOcLe3xMQ611SMHtOja","Baby Driver (Music from the Motion Picture)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2017-06-23","https://i.scdn.co/image/ab67616d0000b273eb9e0243be71d187e7c8699d","1","12","338666","","false","0","USIR10312122","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:2gFXQQ7dDY4lquHpUNeDTM","Debris","spotify:artist:3v4feUQnU3VEUqFrjmtekL","Faces","spotify:album:3mvdHEE56sgj1NtTnTF8qK","A Nod Is as Good as a Wink... to a Blind Horse","spotify:artist:3v4feUQnU3VEUqFrjmtekL","Faces","1971","https://i.scdn.co/image/ab67616d0000b273287cf46590a781b8a03e174e","1","6","276426","https://p.scdn.co/mp3-preview/4b947f3b1b99e278d2a56ee98b87ecd81a2db56e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","USWB10103856","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:4nuPrKithHbRJXuA9spwu4","December, 1963 (Oh, What a Night)","spotify:artist:6mcrZQmgzFGRWf7C0SObou","Frankie Valli & The Four Seasons","spotify:album:1cpPUXM8H8059n6B9Nm46c","December, 1963 (Oh, What a Night) / Slip Away","spotify:artist:6mcrZQmgzFGRWf7C0SObou","Frankie Valli & The Four Seasons","1975","https://i.scdn.co/image/ab67616d0000b27325e9f9a004a934f76e46e310","1","1","201093","","false","0","USRH10802792","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:0yJvWbn8xQKiDZ84VN5lQG","De Do Do Do, De Da Da Da","spotify:artist:5NGO30tJxFlKixkPSgXcFE","The Police","spotify:album:23enz9nXJhH1BR1Rm5CzDJ","Zenyatta Mondatta (Remastered 2003)","spotify:artist:5NGO30tJxFlKixkPSgXcFE","The Police","1980-10-03","https://i.scdn.co/image/ab67616d0000b273fb1bc65edf4717e75fbc70ab","1","7","247293","https://p.scdn.co/mp3-preview/25e5145ed6be26ed19fe81097a6b94598701d9ec?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","GBAAM0201154","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:4q71zOiiFoDaVQCQcE6jcp","Deep Fried Frenz","spotify:artist:2pAWfrd7WFF3XhVt9GooDL","MF DOOM","spotify:album:1UcS2nqUhxrZjrBZ3tHk2N","MM...FOOD","spotify:artist:2pAWfrd7WFF3XhVt9GooDL","MF DOOM","2004-11-16","https://i.scdn.co/image/ab67616d0000b27352f194d02c39909d1b284799","1","5","299626","https://p.scdn.co/mp3-preview/1eb5fa842c669fd582e594648d5031398aadca49?cid=9950ac751e34487dbbe027c4fd7f8e99","true","61","USBWK0700041","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:4CW1DLtfN0UtsgqRSbypvz","Deference for Darkness","spotify:artist:5oERdzrfb6kmNMzPNINZib, spotify:artist:7Ir0wjCeuhkHUyPAfNJi2X","Martin O'Donnell, Michael Salvatori","spotify:album:5qy7x8fJhWufrHlPSHbtbS","Halo 3: ODST (Original Soundtrack)","spotify:artist:5oERdzrfb6kmNMzPNINZib, spotify:artist:7Ir0wjCeuhkHUyPAfNJi2X","Martin O'Donnell, Michael Salvatori","2009-09-22","https://i.scdn.co/image/ab67616d0000b273c33d16a701b4fcfddd6e47ae","1","4","398520","","false","0","USSR20900323","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:2jz6rWGqVCYsymwxGoaON4","Detroit Rock City","spotify:artist:07XSN3sPlIlB2L2XNcTwJw","KISS","spotify:album:7FNmV0xgcXHkXkAW2HRTFC","Double Platinum","spotify:artist:07XSN3sPlIlB2L2XNcTwJw","KISS","1978-01-01","https://i.scdn.co/image/ab67616d0000b2731b98f867b665dc53ff6ea224","1","13","215933","","false","0","USPR37707201","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:1UGD3lW3tDmgZfAVDh6w7r","Devil In A New Dress","spotify:artist:5K4W6rqBFWDnAN6FQUkS6x, spotify:artist:1sBkRIssrMs1AbVkOJbc7a","Kanye West, Rick Ross","spotify:album:20r762YmB5HeofjMCiPMLv","My Beautiful Dark Twisted Fantasy","spotify:artist:5K4W6rqBFWDnAN6FQUkS6x","Kanye West","2010-11-22","https://i.scdn.co/image/ab67616d0000b273d9194aa18fa4c9362b47464f","1","8","351946","https://p.scdn.co/mp3-preview/27da2905d952787da75df1b57038d0182e1f2e33?cid=9950ac751e34487dbbe027c4fd7f8e99","true","82","USUM71027277","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:1FfxSgLHUkNCCLdZ7wrCTY","The Devil Is A Lie","spotify:artist:1sBkRIssrMs1AbVkOJbc7a, spotify:artist:3nFkdlSjzX9mRTtwJOzDYB","Rick Ross, JAY-Z","spotify:album:6a4HHZe13SySfC50BGy8Hm","Mastermind (Deluxe)","spotify:artist:1sBkRIssrMs1AbVkOJbc7a","Rick Ross","2014-01-01","https://i.scdn.co/image/ab67616d0000b27304913584f114904f7646d637","1","6","310666","https://p.scdn.co/mp3-preview/937cd0b2356b95bf9b29f62f20c985496949f402?cid=9950ac751e34487dbbe027c4fd7f8e99","true","58","USUM71320211","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:284iibHm6OfWr0aLhgH7sX","Devil with a Blue Dress On / Good Golly Miss Molly (Medley)","spotify:artist:4d22O5s2UK1KzIoZRR8NZk","Mitch Ryder and The Detroit Wheels","spotify:album:0YPcmCKqqJjzbiRfiBvijs","Rev Up Best Of Mitch Ryder & Detroit Wheels","spotify:artist:4d22O5s2UK1KzIoZRR8NZk","Mitch Ryder and The Detroit Wheels","2007-02-16","https://i.scdn.co/image/ab67616d0000b273e5aa36995ff8a6c9aa514b7d","1","14","210765","https://p.scdn.co/mp3-preview/81dd2d0e0c233cb864d94b39f25ba870f1155a84?cid=9950ac751e34487dbbe027c4fd7f8e99","false","23","GBAYE6600738","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:2VEZx7NWsZ1D0eJ4uv5Fym","Digital Love","spotify:artist:4tZwfgrHOc3mvqYlEYSvVi","Daft Punk","spotify:album:2noRn2Aes5aoNVsU6iWThc","Discovery","spotify:artist:4tZwfgrHOc3mvqYlEYSvVi","Daft Punk","2001-03-12","https://i.scdn.co/image/ab67616d0000b273b33d46dfa2635a47eebf63b2","1","3","301373","https://p.scdn.co/mp3-preview/1975b7202f835305dc2e8b44995bea0e1dc9b557?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","GBDUW0000058","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:4DqgmnzCCIv0dbzlFDPJZq","Dirt Off Your Shoulder","spotify:artist:3nFkdlSjzX9mRTtwJOzDYB","JAY-Z","spotify:album:6vT81iUtDPLkfHDAwoRNpu","The Black Album","spotify:artist:3nFkdlSjzX9mRTtwJOzDYB","JAY-Z","2003-11-14","https://i.scdn.co/image/ab67616d0000b273250d34ce252ec781e700a64a","1","6","245173","https://p.scdn.co/mp3-preview/053397f5e1e96b0c4154b973fd2e2a8c302cc6dc?cid=9950ac751e34487dbbe027c4fd7f8e99","true","53","USDJ20301457","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:2d4e45fmUnguxh6yqC7gNT","Dirty Deeds Done Dirt Cheap","spotify:artist:711MCceyCBcFnzjGY4Q7Un","AC/DC","spotify:album:76mvVgXOde87B9aOzLXCOI","Dirty Deeds Done Dirt Cheap","spotify:artist:711MCceyCBcFnzjGY4Q7Un","AC/DC","1976-09-20","https://i.scdn.co/image/ab67616d0000b27368b03027356fb05501948f62","1","1","231933","https://p.scdn.co/mp3-preview/73f5aa60896cf68aee31ca088ca180263f2f876c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","AUAP07600046","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:0s1aSsYlLIEiy16LjFWbdp","Dirty Work","spotify:artist:6P7H3ai06vU1sGvdpBwDmE","Steely Dan","spotify:album:4Gh6pRaXqXTtJx4plAJbBw","Can't Buy A Thrill","spotify:artist:6P7H3ai06vU1sGvdpBwDmE","Steely Dan","1972-01-01","https://i.scdn.co/image/ab67616d0000b2735a9b9e265814a9c9636a71a4","1","2","187400","","false","1","USMC17347180","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:22ff60cZy4APp7bzESHLR8","Disco Inferno - Single Edit","spotify:artist:1zgNpeHQe8GulzfVkYP2VK","The Trammps","spotify:album:6eAq1OY2L1F3qleomkvtX7","Rhino Hi-Five: The Trammps","spotify:artist:1zgNpeHQe8GulzfVkYP2VK","The Trammps","2005-09-20","https://i.scdn.co/image/ab67616d0000b2737d18a19707e59aef97765274","1","2","191533","","false","1","USAT27600010","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:1g7NUaFstaB84jLTmOwIor","D.J. - 2017 Remaster","spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy","David Bowie","spotify:album:0S5nxDIEprOH23QeDoMeFK","Lodger (2017 Remaster)","spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy","David Bowie","1979","https://i.scdn.co/image/ab67616d0000b273a2ccdace3ef687bb25303798","1","6","241400","https://p.scdn.co/mp3-preview/026be2390986d62cb9c757be86798c6b890ea271?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","USJT11700088","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:5kMsjfhYMZ1L9Btuu0AIRx","D.O.A. (Death Of Auto-Tune)","spotify:artist:3nFkdlSjzX9mRTtwJOzDYB","JAY-Z","spotify:album:2CUT0104gySOIvqwtXeFsX","The Blueprint 3","spotify:artist:3nFkdlSjzX9mRTtwJOzDYB","JAY-Z","2009-09-08","https://i.scdn.co/image/ab67616d0000b273fec1b815bb3c50a64a90fd10","1","3","256386","https://p.scdn.co/mp3-preview/2fc6702e76a79b53dcb0ee3f7c8c6d8937e3f959?cid=9950ac751e34487dbbe027c4fd7f8e99","true","50","USAT20902100","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:5Okf7KBikV8we3uqCMFjiL","Doctor Doctor - 2007 Remaster","spotify:artist:2Omy3P5hFZym7FKum1JA1s","UFO","spotify:album:7rIrjqUmeFTjw9JH9MWekS","Phenomenon (2007 Remaster)","spotify:artist:2Omy3P5hFZym7FKum1JA1s","UFO","1974-01-01","https://i.scdn.co/image/ab67616d0000b2737dd63c9cad5acc0104ee9b78","1","3","252453","","false","2","GBAYK0700203","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:3QcuZo6WLcFkqqLmDs0d95","Doctor My Eyes","spotify:artist:5lkiCO9UQ8B23dZ1o0UV4m","Jackson Browne","spotify:album:0n93YRc9GP3ZgREgTHvP5u","Jackson Browne (Saturate Before Using)","spotify:artist:5lkiCO9UQ8B23dZ1o0UV4m","Jackson Browne","1972","https://i.scdn.co/image/ab67616d0000b273759f9719982a240d02539e38","1","4","199906","","false","49","USEE10184286","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:5aRj6TIRELABhgVasaff5g","Doctor Wu","spotify:artist:6P7H3ai06vU1sGvdpBwDmE","Steely Dan","spotify:album:12N6IsuqIJzbTXdIrJnc9b","Katy Lied","spotify:artist:6P7H3ai06vU1sGvdpBwDmE","Steely Dan","1975-01-01","https://i.scdn.co/image/ab67616d0000b273d72ce442e7717e75315dd7a1","1","5","234640","https://p.scdn.co/mp3-preview/685644eb1d00482229479d04173187c32e7cf2d1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","USMC17447212","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:36c4JohayB9qd64eidQMBi","Doin' it Right (feat. Panda Bear)","spotify:artist:4tZwfgrHOc3mvqYlEYSvVi, spotify:artist:1R84VlXnFFULOsWWV8IrCQ","Daft Punk, Panda Bear","spotify:album:4m2880jivSbbyEGAKfITCa","Random Access Memories","spotify:artist:4tZwfgrHOc3mvqYlEYSvVi","Daft Punk","2013-05-20","https://i.scdn.co/image/ab67616d0000b2739b9b36b0e22870b9f542d937","1","12","251293","https://p.scdn.co/mp3-preview/4e817f1f2c76c12939f5890e21b39390e33c81b2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","USQX91300112","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:2BstRQGodshjGpeDGQiNgo","Do It Again","spotify:artist:6P7H3ai06vU1sGvdpBwDmE","Steely Dan","spotify:album:4Gh6pRaXqXTtJx4plAJbBw","Can't Buy A Thrill","spotify:artist:6P7H3ai06vU1sGvdpBwDmE","Steely Dan","1972-01-01","https://i.scdn.co/image/ab67616d0000b2735a9b9e265814a9c9636a71a4","1","1","356733","","false","3","USMC17347179","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:2TJ1FOCmCBkKm418MjVw5D","Donda","spotify:artist:5K4W6rqBFWDnAN6FQUkS6x","Kanye West","spotify:album:340MjPcVdiQRnMigrPybZA","Donda","spotify:artist:5K4W6rqBFWDnAN6FQUkS6x","Kanye West","2021-08-29","https://i.scdn.co/image/ab67616d0000b2736ba1cffc9b2c5469503430b3","1","15","128313","","false","0","USUM72116313","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:1APrKVAuOsotWulrz0GyAz","Do Not Fire!","spotify:artist:2aoFQUeHD1U7pL098lRsDU, spotify:artist:5LhTec3c7dcqBvpLRWbMcf, spotify:artist:2pAWfrd7WFF3XhVt9GooDL","Madvillain, Madlib, MF DOOM","spotify:album:19bQiwEKhXUBJWY6oV3KZk","Madvillainy","spotify:artist:2aoFQUeHD1U7pL098lRsDU, spotify:artist:5LhTec3c7dcqBvpLRWbMcf, spotify:artist:2pAWfrd7WFF3XhVt9GooDL","Madvillain, Madlib, MF DOOM","2004-03-24","https://i.scdn.co/image/ab67616d0000b27374dc897ea75402db37ef239a","1","10","52826","https://p.scdn.co/mp3-preview/2a2339988a491c8708dc57cd4279835b16ec46b0?cid=9950ac751e34487dbbe027c4fd7f8e99","true","51","US2S70465010","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:3IeVrRu0jOlwOkTwD9AykT","Don't Answer Me","spotify:artist:2m62cc253Xvd9qYQ8d2X3d","The Alan Parsons Project","spotify:album:0RuvKbx3Zwa1LDkL9uEuTX","Ammonia Avenue (Expanded Edition)","spotify:artist:2m62cc253Xvd9qYQ8d2X3d","The Alan Parsons Project","1984-02-07","https://i.scdn.co/image/ab67616d0000b2738a667825eb276f019e61be41","1","5","251853","https://p.scdn.co/mp3-preview/395fe791da368a09c849d0818168e50cdfd4ad9f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","USAR18400007","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:72ahyckBJfTigJCFCviVN7","Don't Bring Me Down","spotify:artist:7jefIIksOi1EazgRTfW2Pk","Electric Light Orchestra","spotify:album:1CvVSn2MtKDBR6aWMkNkem","Discovery","spotify:artist:7jefIIksOi1EazgRTfW2Pk","Electric Light Orchestra","1979-05-31","https://i.scdn.co/image/ab67616d0000b273c18cc9d6fcea1478b1257678","1","9","243373","https://p.scdn.co/mp3-preview/1f3ec1a218a97ea45824f96fa1850193031d36d3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","USSM10015734","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:5QTxFnGygVM4jFQiBovmRo","(Don't Fear) The Reaper","spotify:artist:00tVTdpEhQQw1bqdu8RCx2","Blue Öyster Cult","spotify:album:6C9WzlQANeoD0GW5B41YJt","Agents Of Fortune","spotify:artist:00tVTdpEhQQw1bqdu8RCx2","Blue Öyster Cult","1976","https://i.scdn.co/image/ab67616d0000b2733ac318439ae56ce048d7bf5d","1","3","308120","https://p.scdn.co/mp3-preview/ad97ce828e504498e211b6525c5ccee86642786b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","USSM17600477","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:5qZKuuKGngifO5psg19XdO","Don't Go To Strangers","spotify:artist:06nsZ3qSOYZ2hPVIMcr1IN","J.J. Cale","spotify:album:3cpNHI7xhNIosF9WjSk8Zh","Naturally","spotify:artist:06nsZ3qSOYZ2hPVIMcr1IN","J.J. Cale","1972","https://i.scdn.co/image/ab67616d0000b27336f87f70bd74db7f54652179","1","3","143800","https://p.scdn.co/mp3-preview/7f3910ae4c52fe6d21a3639cc55a999cba4185a7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","NLF050190022","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:4vYauy3ABO65vTXggGYaZg","Don't Leave Me This Way (feat. Teddy Pendergrass)","spotify:artist:438JBZR1AR0l04AzcYW9gy, spotify:artist:68kACMx6A3D2BYiO056MeQ","Harold Melvin & The Blue Notes, Teddy Pendergrass","spotify:album:1Wb0jUJH0wKwtqhfwoclU0","Wake Up Everybody (feat. Teddy Pendergrass)","spotify:artist:438JBZR1AR0l04AzcYW9gy","Harold Melvin & The Blue Notes","1975-11-01","https://i.scdn.co/image/ab67616d0000b27332140dac935b95f7e4628a7b","1","4","363973","https://p.scdn.co/mp3-preview/960c5dc771246815be5b9b230611575d59dd4be3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","USLIC0500354","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:0bFGteEuBXbVd0fbV2XpD3","Don't Let Go","spotify:artist:3IKV7o6WPphDB7cCWXaG3E","Isaac Hayes","spotify:album:1LHq5SCXAmNmF9cD9cnWpH","Don't Let Go (Expanded Edition)","spotify:artist:3IKV7o6WPphDB7cCWXaG3E","Isaac Hayes","1979-01-01","https://i.scdn.co/image/ab67616d0000b273701900255e1373925f452585","1","1","435160","https://p.scdn.co/mp3-preview/902e82647a568878ebdc9e974d88837aa3426cbd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","USPR37907142","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:6UxGF7LGJ5qE0LJViSTsA2","Don't Let Him Go","spotify:artist:55vs7NT1KxcFjbMC4y202E","REO Speedwagon","spotify:album:0X4ZNTZw7SYgrp5rlBQC3N","Hi Infidelity (30th Anniversary Edition)","spotify:artist:55vs7NT1KxcFjbMC4y202E","REO Speedwagon","1980","https://i.scdn.co/image/ab67616d0000b273d514470784e3d02ee0bcdb80","1","1","225106","https://p.scdn.co/mp3-preview/1bc552571667fb289fd12db487fb9b955fffe78e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","USSM11102616","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:6rhVKeUhQTGLIRmQOfc9Wo","Don't Let Me Be Misunderstood","spotify:artist:0iGmfKLgK5eSMgHp8YgLnS","Santa Esmeralda","spotify:album:1FpzNqDbugk77xUj0qOrtQ","Kill Bill Vol. 1 Original Soundtrack (PA Version)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2003-09-23","https://i.scdn.co/image/ab67616d0000b273fecfac11994325a39cd03dec","1","10","628546","https://p.scdn.co/mp3-preview/f55ed4ea85eac77ca70c72996dccbce5dfc4411a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","USRHD0530704","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:7M9pPyt8Gr41THLhbz4NSB","Don't Let Me Be Misunderstood","spotify:artist:7G1GBhoKtEPnP86X2PvEYO","Nina Simone","spotify:album:0do3UV5axUHkROOTkcxr1J","Broadway-Blues-Ballads","spotify:artist:7G1GBhoKtEPnP86X2PvEYO","Nina Simone","1964-11-01","https://i.scdn.co/image/ab67616d0000b2731bc47b0dbddd7142c9a2ebf0","1","1","166200","https://p.scdn.co/mp3-preview/ec2ec2922fb206c6adc0128dec4a8e856543b3ee?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","USPR36400091","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:7vYA9ET5AUqJt5pBbhKmcB","Don't Let Me Be Misunderstood","spotify:artist:3ICflSq6ZgYAIrm2CTkfVP","The Animals","spotify:album:3GoBNqjGtsJ8jnwp1PfKby","Animal Tracks","spotify:artist:3ICflSq6ZgYAIrm2CTkfVP","The Animals","1965-09-01","https://i.scdn.co/image/ab67616d0000b273b89d37d22e4d2392ee12898c","1","5","149360","https://p.scdn.co/mp3-preview/8ff740e297f6c343b7ebba4fa316e8f1a3435c84?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","USA171360028","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:12D0n7hKpPcjuUpcbAKjjr","Don't Like.1","spotify:artist:5K4W6rqBFWDnAN6FQUkS6x, spotify:artist:15iVAtD3s3FsQR4w1v6M0P, spotify:artist:0ONHkAv9pCAFxb0zJwDNTy, spotify:artist:0c173mlxpT3dSFRgMO8XPh, spotify:artist:5pnbUBPifNnlusY8kTBivi","Kanye West, Chief Keef, Pusha T, Big Sean, Jadakiss","spotify:album:0cGgwoMge4N2zpTiP2GU6d","Kanye West Presents Good Music Cruel Summer","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2012-01-01","https://i.scdn.co/image/ab67616d0000b2733d7303eded4957ff431d2b1c","1","12","283653","","true","0","USUM71209911","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
"spotify:track:2ZIzyHDYsXIHUojfr6bAbO","Don't Lose My Number - 2016 Remaster","spotify:artist:4lxfqrEsLX6N1N4OCSkILp","Phil Collins","spotify:album:1rVhockt4RAiZFaK3M3zPB","No Jacket Required (2016 Remaster)","spotify:artist:4lxfqrEsLX6N1N4OCSkILp","Phil Collins","1985-01-25","https://i.scdn.co/image/ab67616d0000b273441084621edb7c53ef303090","1","6","288546","https://p.scdn.co/mp3-preview/b6bf60f8b11c3b1d3eccf4297862d7d41cc80b14?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","USRH11600248","spotify:user:zh5yvrwb21onyg9h07jxnoab5","2023-11-30T19:05:40Z"
